formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,37,0.05603149998933077,2.8015749994665386e-06,2.8015749994665384
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,38,0.05651258400757797,2.8256292003788987e-06,2.8256292003788985
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,39,0.05588454200187698,2.794227100093849e-06,2.794227100093849
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,40,0.055660166006418876,2.7830083003209437e-06,2.783008300320944
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,41,0.05603637501189951,2.8018187505949755e-06,2.8018187505949754
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,42,0.05592129199067131,2.7960645995335653e-06,2.7960645995335653
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,43,0.056523624996771105,2.826181249838555e-06,2.8261812498385552
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,44,0.05638816599093843,2.8194082995469218e-06,2.8194082995469216
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,45,0.05527150000852998,2.7635750004264993e-06,2.763575000426499
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,46,0.05649049999192357,2.8245249995961786e-06,2.8245249995961785
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,47,0.05657745800272096,2.828872900136048e-06,2.828872900136048
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,48,0.056614792003529146,2.8307396001764572e-06,2.8307396001764573
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,49,0.05741933299577795,2.8709666497888974e-06,2.8709666497888975
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,0,0.05932174999907147,2.9660874999535735e-06,2.9660874999535736
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,1,0.05866599999717437,2.9332999998587182e-06,2.9332999998587184
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,2,0.058611000000382774,2.9305500000191385e-06,2.9305500000191387
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,3,0.058620499999960884,2.9310249999980442e-06,2.9310249999980442
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,4,0.0585984999925131,2.929924999625655e-06,2.929924999625655
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,5,0.058683499999460764,2.9341749999730383e-06,2.934174999973038
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,6,0.058735833008540794,2.9367916504270397e-06,2.9367916504270397
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,7,0.058333166991360486,2.9166583495680245e-06,2.9166583495680243
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,8,0.058425542010809295,2.921277100540465e-06,2.9212771005404647
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,9,0.057965333995525725,2.898266699776286e-06,2.8982666997762863
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,10,0.05815324999275617,2.9076624996378088e-06,2.9076624996378087
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,11,0.05933783299406059,2.9668916497030297e-06,2.9668916497030295
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,12,0.05914279200078454,2.957139600039227e-06,2.957139600039227
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,13,0.05821683300018776,2.910841650009388e-06,2.910841650009388
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,14,0.05815512500703335,2.9077562503516676e-06,2.9077562503516674
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,15,0.0588742079999065,2.943710399995325e-06,2.943710399995325
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,16,0.05838216599659063,2.9191082998295314e-06,2.9191082998295315
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,17,0.0581529579940252,2.90764789970126e-06,2.90764789970126
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,18,0.05762750000576489,2.8813750002882445e-06,2.8813750002882443
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,19,0.05815625000104774,2.907812500052387e-06,2.907812500052387
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,20,0.057863250010996126,2.893162500549806e-06,2.8931625005498063
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,21,0.05860525000025518,2.930262500012759e-06,2.930262500012759
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,22,0.058499207996646874,2.9249603998323437e-06,2.9249603998323437
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,23,0.059339750005165115,2.966987500258256e-06,2.9669875002582557
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,24,0.05932920900522731,2.9664604502613658e-06,2.9664604502613656
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,25,0.059447999999974854,2.9723999999987427e-06,2.9723999999987427
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,26,0.05784170900005847,2.8920854500029237e-06,2.8920854500029236
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,27,0.05814654199639335,2.9073270998196677e-06,2.9073270998196676
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,28,0.0583331670059124,2.91665835029562e-06,2.91665835029562
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,29,0.05876524999621324,2.938262499810662e-06,2.938262499810662
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,30,0.058500875005847774,2.9250437502923886e-06,2.9250437502923887
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,31,0.05845791700994596,2.922895850497298e-06,2.922895850497298
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,32,0.057853125006658956,2.8926562503329477e-06,2.892656250332948
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,33,0.05836270799045451,2.9181353995227255e-06,2.9181353995227255
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,34,0.0586189169989666,2.93094584994833e-06,2.93094584994833
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,35,0.05863945900637191,2.9319729503185953e-06,2.9319729503185954
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,36,0.059131875008461066,2.9565937504230533e-06,2.9565937504230533
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,37,0.058662916999310255,2.9331458499655126e-06,2.9331458499655128
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,38,0.05860108300112188,2.930054150056094e-06,2.930054150056094
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,39,0.058447540999623016,2.9223770499811507e-06,2.9223770499811508
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,40,0.05873099999735132,2.936549999867566e-06,2.936549999867566
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,41,0.05799887501052581,2.8999437505262904e-06,2.8999437505262904
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,42,0.05799400000250898,2.8997000001254493e-06,2.899700000125449
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,43,0.057935958000598475,2.896797900029924e-06,2.8967979000299238
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,44,0.05809925000357907,2.9049625001789536e-06,2.9049625001789536
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,45,0.05826520799018908,2.913260399509454e-06,2.913260399509454
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,46,0.058787957997992635,2.939397899899632e-06,2.9393978998996317
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,47,0.05774837500939611,2.8874187504698057e-06,2.8874187504698057
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,48,0.05821779099642299,2.9108895498211494e-06,2.9108895498211496
5,"(x < 0.0) U[0,2300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2300.0,49,0.05821187500259839,2.9105937501299193e-06,2.9105937501299195
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,0,0.060298084004898556,3.0149042002449277e-06,3.014904200244928
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,1,0.06128875000285916,3.064437500142958e-06,3.064437500142958
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,2,0.06129312499251682,3.064656249625841e-06,3.064656249625841
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,3,0.06157145900942851,3.0785729504714255e-06,3.0785729504714254
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,4,0.06087724999815691,3.0438624999078455e-06,3.0438624999078456
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,5,0.06081195900333114,3.040597950166557e-06,3.040597950166557
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,6,0.059942583000520244,2.997129150026012e-06,2.997129150026012
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,7,0.06001404099515639,3.0007020497578197e-06,3.0007020497578196
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,8,0.06041645898949355,3.0208229494746773e-06,3.0208229494746774
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,9,0.06084212499263231,3.0421062496316153e-06,3.0421062496316154
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,10,0.05981525000242982,2.990762500121491e-06,2.990762500121491
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,11,0.060450457996921614,3.0225228998460805e-06,3.0225228998460807
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,12,0.06032049999339506,3.016024999669753e-06,3.016024999669753
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,13,0.06023470900254324,3.011735450127162e-06,3.011735450127162
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,14,0.060058125003706664,3.002906250185333e-06,3.002906250185333
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,15,0.05971045799378771,2.9855228996893855e-06,2.9855228996893857
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,16,0.06115287498687394,3.057643749343697e-06,3.057643749343697
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,17,0.060855666000861675,3.042783300043084e-06,3.0427833000430837
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,18,0.06038566700590309,3.0192833502951546e-06,3.0192833502951544
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,19,0.060509709001053125,3.0254854500526563e-06,3.0254854500526562
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,20,0.06075616700400133,3.037808350200066e-06,3.0378083502000663
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,21,0.06066258400096558,3.033129200048279e-06,3.033129200048279
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,22,0.060847208005725406,3.0423604002862703e-06,3.0423604002862703
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,23,0.0598290000052657,2.991450000263285e-06,2.991450000263285
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,24,0.06032295800105203,3.0161479000526015e-06,3.0161479000526015
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,25,0.05980679199274164,2.990339599637082e-06,2.990339599637082
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,26,0.060304458005703054,3.015222900285153e-06,3.0152229002851527
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,27,0.06039929200778715,3.0199646003893575e-06,3.0199646003893577
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,28,0.06144120899261907,3.0720604496309533e-06,3.0720604496309534
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,29,0.060390416998416185,3.0195208499208093e-06,3.0195208499208093
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,30,0.06075691699516028,3.037845849758014e-06,3.037845849758014
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,31,0.060680082999169827,3.0340041499584913e-06,3.0340041499584913
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,32,0.05998333400930278,2.999166700465139e-06,2.999166700465139
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,33,0.06048295799701009,3.0241478998505043e-06,3.0241478998505045
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,34,0.06050808400323149,3.0254042001615744e-06,3.0254042001615744
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,35,0.05968554200080689,2.9842771000403445e-06,2.9842771000403445
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,36,0.06020920800801832,3.010460400400916e-06,3.010460400400916
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,37,0.05952308299310971,2.9761541496554853e-06,2.9761541496554855
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,38,0.05983383300190326,2.991691650095163e-06,2.991691650095163
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,39,0.06063433300005272,3.031716650002636e-06,3.031716650002636
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,40,0.059709292007028125,2.9854646003514064e-06,2.9854646003514063
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,41,0.06034650000219699,3.0173250001098495e-06,3.0173250001098495
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,42,0.06049104100384284,3.024552050192142e-06,3.024552050192142
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,43,0.06063183399965055,3.0315916999825277e-06,3.0315916999825276
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,44,0.059751708002295345,2.9875854001147674e-06,2.9875854001147673
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,45,0.060450582997873425,3.0225291498936715e-06,3.0225291498936713
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,46,0.059345375004340895,2.967268750217045e-06,2.9672687502170447
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,47,0.06048729200847447,3.0243646004237233e-06,3.0243646004237235
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,48,0.0593911659962032,2.96955829981016e-06,2.96955829981016
5,"(x < 0.0) U[0,2400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2400.0,49,0.05990379099966958,2.995189549983479e-06,2.995189549983479
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,0,0.06279812499997206,3.139906249998603e-06,3.139906249998603
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,1,0.06289712499710731,3.144856249855366e-06,3.1448562498553656
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,2,0.061565915995743126,3.078295799787156e-06,3.0782957997871563
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,3,0.0623091250017751,3.115456250088755e-06,3.115456250088755
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,4,0.06154420800157823,3.0772104000789113e-06,3.0772104000789113
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,5,0.06255233299452811,3.1276166497264058e-06,3.1276166497264057
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,6,0.06180308299371973,3.0901541496859862e-06,3.0901541496859863
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,7,0.06218220799928531,3.1091103999642654e-06,3.1091103999642655
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,8,0.06182408399763517,3.0912041998817586e-06,3.0912041998817585
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,9,0.06273674999829382,3.136837499914691e-06,3.136837499914691
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,10,0.06254929200804327,3.1274646004021632e-06,3.1274646004021633
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,11,0.061924249996081926,3.0962124998040962e-06,3.0962124998040963
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,12,0.06251624999276828,3.125812499638414e-06,3.125812499638414
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,13,0.06143358300323598,3.071679150161799e-06,3.071679150161799
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,14,0.062039833996095695,3.101991699804785e-06,3.1019916998047847
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,15,0.06174229198950343,3.0871145994751713e-06,3.0871145994751714
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,16,0.0625017080019461,3.125085400097305e-06,3.125085400097305
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,17,0.061473459005355835,3.073672950267792e-06,3.0736729502677917
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,18,0.06205845798831433,3.1029228994157167e-06,3.1029228994157165
5,"(x < 0.0) U[0,2500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2500.0,19,0.062172292004106566,3.108614600205328e-06,3.1086146002053283
