formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,19,0.319300125000,0.000015965006,15.965006
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,20,0.277408458000,0.000013870423,13.870423
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,21,0.341076500000,0.000017053825,17.053825
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,22,0.348330208000,0.000017416510,17.416510
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,23,0.320628792000,0.000016031440,16.031440
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,24,0.335623125000,0.000016781156,16.781156
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,25,0.322497125000,0.000016124856,16.124856
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,26,0.276130166000,0.000013806508,13.806508
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,27,0.304082041000,0.000015204102,15.204102
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,28,0.295644333000,0.000014782217,14.782217
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,29,0.316410209000,0.000015820510,15.820510
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,30,0.282102166000,0.000014105108,14.105108
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,31,0.326387084000,0.000016319354,16.319354
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,32,0.335385375000,0.000016769269,16.769269
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,33,0.321307791000,0.000016065390,16.065390
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,34,0.340167333000,0.000017008367,17.008367
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,35,0.373902959000,0.000018695148,18.695148
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,36,0.315981709000,0.000015799085,15.799085
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,37,0.329900792000,0.000016495040,16.495040
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,38,0.297579792000,0.000014878990,14.878990
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,39,0.319963250000,0.000015998162,15.998162
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,40,0.306132375000,0.000015306619,15.306619
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,41,0.304089583000,0.000015204479,15.204479
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,42,0.339375791000,0.000016968790,16.968790
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,43,0.287123959000,0.000014356198,14.356198
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,44,0.328441209000,0.000016422060,16.422060
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,45,0.294285541000,0.000014714277,14.714277
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,46,0.327460834000,0.000016373042,16.373042
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,47,0.303037875000,0.000015151894,15.151894
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,48,0.315748042000,0.000015787402,15.787402
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,49,0.300421500000,0.000015021075,15.021075
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,0,0.375867666000,0.000018793383,18.793383
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,1,0.369760625000,0.000018488031,18.488031
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,2,0.469509375000,0.000023475469,23.475469
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,3,0.414251750000,0.000020712587,20.712587
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,4,0.405266708000,0.000020263335,20.263335
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,5,0.398012208000,0.000019900610,19.900610
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,6,0.451753958000,0.000022587698,22.587698
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,7,0.406318042000,0.000020315902,20.315902
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,8,0.371288792000,0.000018564440,18.564440
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,9,0.399814875000,0.000019990744,19.990744
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,10,0.443060625000,0.000022153031,22.153031
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,11,0.400461125000,0.000020023056,20.023056
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,12,0.431985125000,0.000021599256,21.599256
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,13,0.431576625000,0.000021578831,21.578831
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,14,0.427882042000,0.000021394102,21.394102
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,15,0.428765750000,0.000021438288,21.438288
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,16,0.378681500000,0.000018934075,18.934075
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,17,0.427418875000,0.000021370944,21.370944
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,18,0.419944583000,0.000020997229,20.997229
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,19,0.445590167000,0.000022279508,22.279508
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,20,0.477492541000,0.000023874627,23.874627
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,21,0.457275167000,0.000022863758,22.863758
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,22,0.456120750000,0.000022806038,22.806038
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,23,0.379427666000,0.000018971383,18.971383
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,24,0.398562166000,0.000019928108,19.928108
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,25,0.500260500000,0.000025013025,25.013025
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,26,0.451975792000,0.000022598790,22.598790
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,27,0.452045792000,0.000022602290,22.602290
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,28,0.401109125000,0.000020055456,20.055456
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,29,0.376233834000,0.000018811692,18.811692
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,30,0.481224166000,0.000024061208,24.061208
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,31,0.413632417000,0.000020681621,20.681621
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,32,0.422762750000,0.000021138137,21.138137
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,33,0.430324958000,0.000021516248,21.516248
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,34,0.386276959000,0.000019313848,19.313848
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,35,0.464037708000,0.000023201885,23.201885
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,36,0.374798000000,0.000018739900,18.739900
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,37,0.464530875000,0.000023226544,23.226544
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,38,0.375917166000,0.000018795858,18.795858
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,39,0.455979541000,0.000022798977,22.798977
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,40,0.366150834000,0.000018307542,18.307542
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,41,0.399311042000,0.000019965552,19.965552
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,42,0.386791208000,0.000019339560,19.339560
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,43,0.374778625000,0.000018738931,18.738931
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,44,0.403088125000,0.000020154406,20.154406
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,45,0.362802083000,0.000018140104,18.140104
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,46,0.423525000000,0.000021176250,21.176250
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,47,0.390332292000,0.000019516615,19.516615
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,48,0.501608667000,0.000025080433,25.080433
7,"F[0,400] (x > 0.0)",Rosi,Incremental,online,20000,general,400,49,0.431013625000,0.000021550681,21.550681
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,0,0.528417375000,0.000026420869,26.420869
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,1,0.485815458000,0.000024290773,24.290773
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,2,0.484808875000,0.000024240444,24.240444
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,3,0.482700042000,0.000024135002,24.135002
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,4,0.479905542000,0.000023995277,23.995277
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,5,0.586601416000,0.000029330071,29.330071
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,6,0.595476875000,0.000029773844,29.773844
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,7,0.483935291000,0.000024196765,24.196765
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,8,0.488855584000,0.000024442779,24.442779
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,9,0.522230875000,0.000026111544,26.111544
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,10,0.480852167000,0.000024042608,24.042608
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,11,0.503133083000,0.000025156654,25.156654
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,12,0.478120083000,0.000023906004,23.906004
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,13,0.479361041000,0.000023968052,23.968052
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,14,0.597961708000,0.000029898085,29.898085
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,15,0.503291417000,0.000025164571,25.164571
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,16,0.555455750000,0.000027772788,27.772788
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,17,0.538145584000,0.000026907279,26.907279
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,18,0.603921167000,0.000030196058,30.196058
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,19,0.479020250000,0.000023951012,23.951012
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,20,0.502596750000,0.000025129838,25.129838
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,21,0.570154750000,0.000028507738,28.507738
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,22,0.569799167000,0.000028489958,28.489958
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,23,0.620133333000,0.000031006667,31.006667
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,24,0.553826875000,0.000027691344,27.691344
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,25,0.504037750000,0.000025201887,25.201887
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,26,0.539277000000,0.000026963850,26.963850
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,27,0.596771750000,0.000029838588,29.838588
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,28,0.622162125000,0.000031108106,31.108106
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,29,0.506580291000,0.000025329015,25.329015
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,30,0.602090709000,0.000030104535,30.104535
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,31,0.483653250000,0.000024182662,24.182662
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,32,0.549791000000,0.000027489550,27.489550
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,33,0.537577334000,0.000026878867,26.878867
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,34,0.479475250000,0.000023973763,23.973763
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,35,0.515419583000,0.000025770979,25.770979
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,36,0.489724333000,0.000024486217,24.486217
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,37,0.492018042000,0.000024600902,24.600902
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,38,0.508819958000,0.000025440998,25.440998
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,39,0.483135458000,0.000024156773,24.156773
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,40,0.481777750000,0.000024088888,24.088888
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,41,0.526326625000,0.000026316331,26.316331
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,42,0.550842417000,0.000027542121,27.542121
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,43,0.527101583000,0.000026355079,26.355079
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,44,0.513317375000,0.000025665869,25.665869
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,45,0.481045541000,0.000024052277,24.052277
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,46,0.579424917000,0.000028971246,28.971246
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,47,0.476417500000,0.000023820875,23.820875
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,48,0.623643333000,0.000031182167,31.182167
7,"F[0,500] (x > 0.0)",Rosi,Incremental,online,20000,general,500,49,0.544473250000,0.000027223663,27.223663
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,0,0.621142458000,0.000031057123,31.057123
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,1,0.617949458000,0.000030897473,30.897473
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,2,0.615986667000,0.000030799333,30.799333
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,3,0.616341000000,0.000030817050,30.817050
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,4,0.616966042000,0.000030848302,30.848302
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,5,0.627726583000,0.000031386329,31.386329
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,6,0.611926084000,0.000030596304,30.596304
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,7,0.621828708000,0.000031091435,31.091435
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,8,0.612573959000,0.000030628698,30.628698
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,9,0.613594208000,0.000030679710,30.679710
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,10,0.615580834000,0.000030779042,30.779042
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,11,0.618090584000,0.000030904529,30.904529
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,12,0.618037584000,0.000030901879,30.901879
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,13,0.614860917000,0.000030743046,30.743046
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,14,0.610869834000,0.000030543492,30.543492
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,15,0.617562875000,0.000030878144,30.878144
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,16,0.616780458000,0.000030839023,30.839023
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,17,0.624277125000,0.000031213856,31.213856
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,18,0.618290625000,0.000030914531,30.914531
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,19,0.619160042000,0.000030958002,30.958002
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,20,0.614619750000,0.000030730988,30.730988
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,21,0.614266416000,0.000030713321,30.713321
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,22,0.614558625000,0.000030727931,30.727931
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,23,0.615587584000,0.000030779379,30.779379
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,24,0.615163833000,0.000030758192,30.758192
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,25,0.617802584000,0.000030890129,30.890129
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,26,0.619530125000,0.000030976506,30.976506
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,27,0.618901834000,0.000030945092,30.945092
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,28,0.612787667000,0.000030639383,30.639383
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,29,0.615415209000,0.000030770760,30.770760
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,30,0.616292959000,0.000030814648,30.814648
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,31,0.619479583000,0.000030973979,30.973979
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,32,0.611308666000,0.000030565433,30.565433
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,33,0.612247625000,0.000030612381,30.612381
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,34,0.615211375000,0.000030760569,30.760569
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,35,0.617426958000,0.000030871348,30.871348
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,36,0.621329333000,0.000031066467,31.066467
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,37,0.616088834000,0.000030804442,30.804442
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,38,0.619489000000,0.000030974450,30.974450
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,39,0.616722125000,0.000030836106,30.836106
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,40,0.616625708000,0.000030831285,30.831285
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,41,0.620276250000,0.000031013813,31.013813
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,42,0.617284375000,0.000030864219,30.864219
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,43,0.614849375000,0.000030742469,30.742469
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,44,0.615456792000,0.000030772840,30.772840
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,45,0.617170584000,0.000030858529,30.858529
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,46,0.636003833000,0.000031800192,31.800192
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,47,0.613437792000,0.000030671890,30.671890
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,48,0.613827000000,0.000030691350,30.691350
7,"F[0,600] (x > 0.0)",Rosi,Incremental,online,20000,general,600,49,0.617263208000,0.000030863160,30.863160
7,"F[0,700] (x > 0.0)",Rosi,Incremental,online,20000,general,700,0,0.733724292000,0.000036686215,36.686215
